ticker,date,close,sma20,sma50,sma150,sma200,low_52w,high_52w,high_recent,ret_1m,spx_ret_1m,excess_1m,ret_2w,spx_ret_2w,excess_2w,ret_3m,spx_ret_3m,excess_3m,extension_pct,dist_from_sma20_pct,pullback_from_high_pct,alpha_score,crit1_above_smas,crit2_sma_rising,crit3_52w_range,crit4_relative_strength,crit4b_outperform_2w,crit4c_relative_strength_3m,rs_gates_passed_count,crit4_rs_combined,crit_not_extended,crit_near_sma20,crit_pullback_from_high,crit_momentum_accelerating,pass_all
APPF,2026-09-25,204.22000122070312,216.00649948120116,203.49130004882812,177.6623669433594,186.48605010986327,142.55999755859375,283.1400146484375,236.5800018310547,-0.08495381341203712,0.008821339970892739,-0.09377515338292985,-0.02043358880534174,0.011287763060856104,-0.031721351866197844,0.31213057068596806,0.0529492897333137,0.25918128095265436,0.003580994232678103,-0.05456547969068775,0.1367824852476767,0.05981818065465023,True,False,True,False,False,True,1,False,True,False,True,False,False
APPN,2026-09-25,36.0099983215332,37.95199985504151,34.25019981384278,27.031233278910317,28.091074962615966,18.6299991607666,46.058998107910156,44.060001373291016,-0.06345909994774512,0.008821339970892739,-0.07228043991863786,0.035960876304923284,0.011287763060856104,0.02467311324406718,0.6390532292663513,0.0529492897333137,0.5861039395330376,0.051380678572835015,-0.05116993942152774,0.18270546529391826,0.21046402249457336,True,False,True,False,True,True,2,True,True,False,True,False,False
APPS,2026-09-25,11.109999656677246,11.126500034332276,10.819799995422363,7.512466672261556,6.864799995422363,2.740000009536743,15.34000015258789,12.300000190734863,0.02490770297866618,0.008821339970892739,0.01608636300777344,-0.059271866051480826,0.011287763060856104,-0.07055962911233693,0.0036133661206629863,0.0529492897333137,-0.04933592361265071,0.026821166877175173,-0.0014829800569914682,0.09674800939873161,-0.027411750064418296,True,True,True,True,False,False,1,False,True,True,True,True,False
APTV,2026-09-25,44.790000915527344,44.85749969482422,49.06179985046387,58.9029332224528,64.18384984970093,42.9900016784668,88.93000030517578,48.2400016784668,-0.03198615793374171,0.008821339970892739,-0.04080749790463445,-0.01646903787707832,0.011287763060856104,-0.027756800937934423,-0.25746019326703395,0.0529492897333137,-0.31040948300034765,-0.08706975585805254,-0.0015047378867767036,0.07151742626243424,-0.14603815254957975,False,False,False,False,False,False,0,False,True,True,True,True,False
AQST,2026-09-25,4.679999828338623,4.964000010490418,4.492799997329712,4.281399997075399,4.37844999551773,2.930000066757202,7.550000190734863,5.485000133514404,-0.13172542778000274,0.008821339970892739,-0.14054676775089547,-0.02092058097916616,0.011287763060856104,-0.03220834404002226,0.06605921883209209,0.0529492897333137,0.013109929098778395,0.04166662907767393,-0.05721196243989069,0.14676395361543837,-0.05741640426885129,True,False,True,False,False,False,0,False,True,False,True,False,False
AR,2026-09-25,35.0,37.470499992370605,36.63379997253418,37.13426666259765,36.37335000038147,29.100000381469727,45.75,40.209999084472656,-0.09161689309976384,0.008821339970892739,-0.10043823307065658,-0.08925319484615846,0.011287763060856104,-0.10054095790701456,-0.004833613244126345,0.0529492897333137,-0.05778290297744004,-0.04459815726894567,-0.06593186621138297,0.12956973894795562,-0.08339664600064156,False,True,True,False,False,False,0,False,True,False,True,False,False
ARCB,2026-09-25,125.16000366210938,133.34699974060058,139.75314498901366,128.0812899271647,118.26097229003906,59.253262025968716,176.53322994661218,142.6699981689453,-0.10015093135771747,0.008821339970892739,-0.1089722713286102,-0.07192641928178689,0.011287763060856104,-0.083214182342643,-0.1436792300961064,0.0529492897333137,-0.1966285198294201,-0.1044208438246702,-0.06139617759992604,0.12273074039085045,-0.13888315293174072,False,True,True,False,False,False,0,False,True,False,True,False,False
ARCT,2026-09-25,13.850000381469727,15.170499992370605,11.014599981307983,8.75093332608541,8.343100004196167,5.5,24.170000076293945,17.959999084472656,-0.12507893567776962,0.008821339970892739,-0.13390027564866236,-0.05974196796431119,0.011287763060856104,-0.0710297310251673,1.0130814173097153,0.0529492897333137,0.9601321275764017,0.2574220039741326,-0.08704390834613035,0.22884181027360045,0.3162867945660623,True,False,False,False,False,True,1,False,True,False,True,False,False
ARDX,2026-09-25,3.4200000762939453,3.599500000476837,4.127300009727478,5.355900009473165,5.701425007581711,3.3299999237060547,8.399999618530273,3.9149999618530273,-0.10704957064734821,0.008821339970892739,-0.11587091061824095,-0.04469269576030488,0.011287763060856104,-0.05598045882116098,-0.38378379121440886,0.0529492897333137,-0.43673308094772256,-0.17137109775556036,-0.04986801615755325,0.12643675360977302,-0.23223768839061762,False,False,False,False,False,False,0,False,True,True,True,True,False
ARE,2026-09-25,49.93000030517578,52.0935001373291,51.19619995117188,48.9973329671224,49.46077066421509,38.89956387886043,81.74630069950615,57.279998779296875,-0.05739099198546305,0.008821339970892739,-0.06621233195635579,-0.023660522074968604,0.011287763060856104,-0.03494828513582471,-0.08393380367795444,0.0529492897333137,-0.13688309341126814,-0.024732297459649888,-0.04153108979910916,0.12831701520178204,-0.08822782717421451,False,False,True,False,False,False,0,False,True,True,True,False,False
ARES,2026-09-25,122.01000213623047,130.57831420898438,132.45970916748047,120.64273747762044,128.4821852493286,92.59217995025912,173.99314900152817,142.62777217443215,-0.1315723594895466,0.008821339970892739,-0.14039369946043934,-0.06335949960547949,0.011287763060856104,-0.07464726266633559,0.1298391705537627,0.0529492897333137,0.07688988082044901,-0.07888970236253134,-0.06561818571987946,0.14455648941207877,-0.04033097998926325,False,False,True,False,False,True,1,False,True,False,True,False,False
ARHS,2026-09-25,9.710000038146973,8.43774995803833,8.571999959945678,7.6137194760640465,8.258951382637024,5.570000171661377,11.512483843834683,9.757800102233887,0.08612980916165314,0.008821339970892739,0.0773084691907604,0.198765380352379,0.011287763060856104,0.1874776172915229,0.15457790895619272,0.0529492897333137,0.10162861922287902,0.13275782588880292,0.1507807278522893,0.004898651702853703,0.10907035882376034,True,False,True,True,True,True,3,True,True,False,False,True,False
ARKO,2026-09-25,4.28000020980835,4.46274995803833,5.524457740783691,6.304809516270955,6.028442196846008,3.62673330138289,8.699117058823116,4.954999923706055,-0.08351174734778477,0.008821339970892739,-0.09233308731867751,-0.05309729471922886,0.011287763060856104,-0.06438505778008496,-0.4413106446070185,0.0529492897333137,-0.4942599343403322,-0.22526329087256347,-0.04095003079901678,0.1362259786661801,-0.2475142202196209,False,False,False,False,False,False,0,False,True,True,True,True,False
ARLO,2026-09-25,12.84000015258789,13.30299997329712,13.698199996948242,13.635933322906494,13.537449975013732,11.050000190734863,19.940000534057617,14.380000114440918,-0.016845349154687494,0.008821339970892739,-0.025666689125580233,-0.02653521144276183,0.011287763060856104,-0.037822974503617934,0.024740656522200144,0.0529492897333137,-0.028208633211113554,-0.06265055587971746,-0.03480416610077426,0.10709318147407408,-0.029114723835401105,False,False,False,False,False,False,0,False,True,True,True,False,False
ARMK,2026-09-25,54.91999816894531,56.87649974822998,57.63599105834961,50.97251050313314,47.801275119781494,34.70108367111992,62.52573703978146,60.150001525878906,-0.07728498409677587,0.008821339970892739,-0.0861063240676686,-0.061998311108730886,0.011287763060856104,-0.07328607416958699,-0.018388392054787706,0.0529492897333137,-0.0713376817881014,-0.04712320963917627,-0.034399120690361336,0.08694934703673182,-0.07763481717622542,False,True,True,False,False,False,0,False,True,True,True,False,False
AROC,2026-09-25,30.43000030517578,31.57149991989136,33.20226081848145,35.23686930338542,33.29062575340271,22.440286790302412,41.95343514700748,33.95000076293945,-0.03915376596561315,0.008821339970892739,-0.04797510593650589,-0.07140677814771013,0.011287763060856104,-0.08269454120856623,-0.2698307594324243,0.0529492897333137,-0.322780049165738,-0.08349613685832313,-0.036156014684509345,0.10368189627866459,-0.1648409702826108,False,True,True,False,False,False,0,False,True,True,True,True,False
AROW,2026-09-25,37.650001525878906,38.30950031280518,38.931843032836916,36.995060450236004,35.834000968933104,25.016564581684907,42.37094869586701,39.970001220703125,-0.010512423632115242,0.008821339970892739,-0.01933376360300798,-0.038314174751908237,0.011287763060856104,-0.04960193781276434,-0.07570299356111143,0.0529492897333137,-0.12865228329442513,-0.03292527163116432,-0.01721501929133306,0.05804352324168898,-0.06911480632152611,False,True,True,False,False,False,0,False,True,True,True,True,False
ARQT,2026-09-25,26.920000076293945,24.873749828338624,25.864700088500978,24.539733378092446,25.286125049591064,16.56999969482422,31.770000457763672,28.290000915527344,0.07080352942961632,0.008821339970892739,0.06198218945872358,0.12706718937947414,0.011287763060856104,0.11577942631861804,-0.0029629601372612724,0.0529492897333137,-0.05591224987057497,0.040800781922158746,0.08226545101068883,0.048427034107356826,0.025583861098983057,True,False,True,True,True,False,2,True,True,True,True,True,False
ARR,2026-09-25,14.100000381469727,15.302607250213622,15.739346008300782,15.92033073425293,15.89501741886139,11.809348003335865,17.24393433126693,16.274052064568075,-0.11703100602142047,0.008821339970892739,-0.1258523459923132,-0.09355972164013282,0.011287763060856104,-0.10484748470098892,-0.14618863757898592,0.0529492897333137,-0.19913792731229962,-0.10415589224396493,-0.0785883640009847,0.13359006561320405,-0.15096560626204292,False,False,False,False,False,False,0,False,True,False,True,False,False
ARRY,2026-09-25,4.03000020980835,4.3285000085830685,4.87930004119873,6.7524999904632566,7.610349986553192,3.759999990463257,12.229999542236328,4.929999828338623,-0.1443736354206382,0.008821339970892739,-0.15319497539153093,-0.12770556068516759,0.011287763060856104,-0.1389933237460237,-0.43398872547988776,0.0529492897333137,-0.48693801521320146,-0.17406181710885882,-0.06896148739351224,0.18255570991238093,-0.2838518609910977,False,False,False,False,False,False,0,False,True,False,True,False,False
ARVN,2026-09-25,7.590000152587891,8.619500064849854,8.676400051116943,9.547066701253256,10.268150005340576,6.96999979019165,14.510000228881836,9.6899995803833,-0.18562227455834235,0.008821339970892739,-0.1944436145292351,-0.10177510959636782,0.011287763060856104,-0.11306287265722392,-0.05124998092651367,0.0529492897333137,-0.10419927065982737,-0.12521320964092664,-0.11943847143295966,0.21671821658761536,-0.1420697286070698,False,False,False,False,False,False,0,False,True,False,True,False,False
ARW,2026-09-25,232.8000030517578,216.18350067138672,213.48620056152345,194.46666727701822,177.24600059509277,101.79000091552734,237.3300018310547,233.94000244140625,0.12409462187749254,0.008821339970892739,0.1152732819065998,0.020157783369992632,0.011287763060856104,0.008870020309136528,0.08203583386465452,0.0529492897333137,0.02908654413134082,0.09046862251252819,0.07686295359621026,0.004873041710487146,0.059517934477003556,True,True,True,True,True,True,3,True,True,True,False,True,False
ARWR,2026-09-25,65.91999816894531,76.62699966430664,82.21079986572266,74.54040000915528,72.59122507095337,31.454999923706055,95.48999786376953,88.24500274658203,-0.260323203126545,0.008821339970892739,-0.26914454309743774,-0.20434520961957547,0.011287763060856104,-0.21563297268043158,-0.16440615187030905,0.0529492897333137,-0.21735544160362275,-0.19815890033165473,-0.13972883634055056,0.25298888189452096,-0.2377265884165105,False,True,True,False,False,False,0,False,True,False,False,False,False
ARX,2026-09-25,19.75,19.78100004196167,17.14940004348755,14.581000016530355,14.504200024604797,9.180000305175781,19.899999618530273,19.899999618530273,0.0040671033754835495,0.008821339970892739,-0.004754236595409189,-0.004536297978614212,0.011287763060856104,-0.015824061039470316,0.4374090486897251,0.0529492897333137,0.3844597589564114,0.1516437863667437,-0.0015671625244379833,0.007537669417370157,0.1487173967365068,True,False,True,False,False,True,1,False,True,True,False,False,False
AS,2026-09-25,27.770000457763672,28.02199993133545,31.78199981689453,33.825466588338216,34.91894996643067,26.100000381469727,42.7599983215332,31.1299991607666,-0.10649933957746582,0.008821339970892739,-0.11532067954835856,-0.010687539733599039,0.011287763060856104,-0.021975302794455143,-0.187298743170497,0.0529492897333137,-0.2402480329038107,-0.126234956335195,-0.008992915358977704,0.10793442960440436,-0.14662254553975873,False,False,False,False,False,False,0,False,True,True,True,False,False
ASAN,2026-09-25,9.020000457763672,9.40150008201599,8.955600004196167,7.551666650772095,8.550150005817413,5.380000114440918,15.479999542236328,10.510000228881836,-0.04449143445857817,0.008821339970892739,-0.05331277442947091,0.02850626989177485,0.011287763060856104,0.017218506830918745,0.2941177516901552,0.0529492897333137,0.2411684619568415,0.007191081952893086,-0.040578590748734315,0.14176971823688397,0.078585976377132,True,False,False,False,True,True,2,True,True,True,True,False,False
ASB,2026-09-25,29.3700008392334,29.984378623962403,30.558641777038574,28.432670186360678,27.930154695510865,23.04306174074241,32.205493194622505,31.200000762939453,-0.04045061560798158,0.008821339970892739,-0.049271955578874316,-0.02230359706639118,0.011287763060856104,-0.03359136012724728,-0.055453150452609457,0.0529492897333137,-0.10840244018592315,-0.038897047404060525,-0.020489928853753756,0.058653842274253985,-0.06978803033136845,False,True,True,False,False,False,0,False,True,True,True,False,False
ASC,2026-09-25,17.850000381469727,18.214999961853028,17.059136505126954,15.941163762410481,14.73929130077362,9.563449706095563,19.3700008392334,19.3700008392334,0.10046481896942105,0.008821339970892739,0.09164347899852832,-0.043920711916086486,0.011287763060856104,-0.05520847497694259,0.23583949198021803,0.0529492897333137,0.18289020224690433,0.046360135292022875,-0.020038406870585015,0.07847188393946547,0.09877177750278454,True,True,True,True,False,True,2,True,True,True,True,True,True
ASH,2026-09-25,69.05999755859375,71.20220222473145,71.36743194580077,62.19598406473796,61.68547164916992,45.04017651583865,77.80182429857969,76.0199966430664,-0.06542227446079585,0.008821339970892739,-0.07424361443168859,-0.02608949383687842,0.011287763060856104,-0.03737725689773452,0.08629685844726387,0.0529492897333137,0.03334756871395017,-0.03233175587653736,-0.030086213617050533,0.09155484598548007,-0.023833869666642273,False,True,True,False,False,True,1,False,True,True,True,False,False
ASIX,2026-09-25,15.800000190734863,16.6635000705719,17.760282287597658,20.195623321533205,19.37299135684967,13.74953048732181,26.28001867736217,17.860000610351562,-0.044162157627761434,0.008821339970892739,-0.05298349759865417,-0.04819278146691419,0.011287763060856104,-0.059480544527770296,-0.2129871949805996,0.0529492897333137,-0.2659364847139133,-0.11037448983745579,-0.05181983834008532,0.11534156490581159,-0.13946410183058106,False,False,False,False,False,False,0,False,True,False,True,True,False
ASLE,2026-09-25,5.400000095367432,5.501999950408935,5.793699989318847,6.297600002288818,6.550599994659424,5.269999980926514,8.579999923706055,5.869999885559082,-0.05759160953011899,0.008821339970892739,-0.06641294950101173,-0.005524812876535612,0.011287763060856104,-0.016812575937391716,-0.17557252853124117,0.0529492897333137,-0.22852181826455487,-0.06795310331519289,-0.0185386870157864,0.08006810891903207,-0.12133642229370498,False,False,False,False,False,False,0,False,True,True,True,True,False
ASND,2026-09-25,225.60000610351562,250.92825241088866,251.3253009033203,241.36093353271485,235.06840026855468,186.0540008544922,282.1499938964844,272.4670104980469,-0.09850147411182564,0.008821339970892739,-0.10732281408271838,-0.1438817768904186,0.011287763060856104,-0.1551695399512747,-0.1348034281744367,0.0529492897333137,-0.1877527179077504,-0.10235855565413476,-0.1009382007168275,0.1720098308740654,-0.14906412078644243,False,True,True,False,False,False,0,False,True,False,True,False,False
ASO,2026-09-25,49.13999938964844,48.09375495910645,47.67727409362793,51.299769948323565,52.27537282943726,40.82845099807333,61.89564678597276,56.71084996461645,0.13172383377172858,0.008821339970892739,0.12290249380083584,-0.10970794038482601,0.011287763060856104,-0.12099570344568211,0.016217985016614644,0.0529492897333137,-0.036731304716699054,0.030679717408927942,0.021754267917562242,0.13349915544717963,0.010269334944518298,False,False,True,True,False,False,1,False,True,True,True,True,False
ASPI,2026-09-25,2.924999952316284,3.483999991416931,3.8261000108718872,5.002533343633016,5.331475007534027,2.880000114440918,14.489999771118164,4.409999847412109,-0.2585551326202613,0.008821339970892739,-0.26737647259115405,-0.11631419852531988,0.011287763060856104,-0.12760196158617598,-0.5259319422775103,0.0529492897333137,-0.578881232010824,-0.23551398447377792,-0.16044777281222192,0.33673468174092064,-0.36402347415802644,False,False,False,False,False,False,0,False,True,False,False,False,False
ASPN,2026-09-25,5.21999979019165,5.02350001335144,5.194200019836426,4.74086665948232,4.38329999089241,2.299999952316284,9.347999572753906,5.724999904632568,0.005780295306443195,0.008821339970892739,-0.0030410446644495437,0.06313644652004036,0.011287763060856104,0.05184868345918425,-0.07282421241833004,0.0529492897333137,-0.12577350215164373,0.004967034433925432,0.0391161095487118,0.08820962844598143,-0.04115608203460046,True,False,False,False,True,False,1,False,True,True,True,True,False
ASST,2026-09-25,29.440000534057617,27.352000045776368,19.26789993286133,15.130533294677734,15.241799974441529,7.019999980926514,61.79999923706055,31.950000762939453,0.36930235042128445,0.008821339970892739,0.3604810104503917,0.06589426645631957,0.011287763060856104,0.05460650339546347,1.5961199416156218,0.0529492897333137,1.543170651882308,0.5279299060427343,0.07633812828263992,0.07856025567903341,0.7723819656121726,True,False,False,True,True,True,3,True,False,True,True,False,False
ASTE,2026-09-25,41.279998779296875,41.84650001525879,45.432135009765624,52.07282020568848,51.367605209350586,39.720001220703125,65.32693192969849,44.86000061035156,-0.06139155959623188,0.008821339970892739,-0.07021289956712462,-0.003379995070917241,0.011287763060856104,-0.014667758131773345,-0.32206272081208354,0.0529492897333137,-0.37501201054539723,-0.0913920560760847,-0.013537601370612789,0.07980387388199439,-0.18102351567136343,False,False,False,False,False,False,0,False,True,True,True,True,False
ASTH,2026-09-25,36.369998931884766,36.991499710083005,37.91419998168945,35.24599989573161,32.347299909591676,18.079999923706055,51.599998474121094,39.95000076293945,-0.05801610057126594,0.008821339970892739,-0.06683744054215868,-0.04239074854545832,0.011287763060856104,-0.05367851160631443,-0.18288024481255571,0.0529492897333137,-0.2358295345458694,-0.040728831164852486,-0.01680117819145443,0.08961205914107916,-0.13180249235647412,False,True,True,False,False,False,0,False,True,True,True,True,False
ASTS,2026-09-25,61.810001373291016,60.79000015258789,62.79439979553223,78.21389991760253,81.52427488327027,47.5,133.86000061035156,67.19999694824219,0.03223113344604567,0.008821339970892739,0.02340979347515293,0.03257602310485508,0.011287763060856104,0.021288260043998974,-0.134919467973306,0.0529492897333137,-0.1878687577066197,-0.015676532070480143,0.01677909554437959,0.08020827112689569,-0.06152593368378693,False,False,False,True,True,False,2,True,True,True,True,True,False
ASUR,2026-09-25,7.889999866485596,8.541499948501587,8.428999977111816,8.549133338928222,8.668549990653991,6.800000190734863,10.199999809265137,9.34000015258789,-0.10442684555185644,0.008821339970892739,-0.11324818552274918,-0.06627218407336766,0.011287763060856104,-0.07755994713422376,-0.001265851741913293,0.0529492897333137,-0.05421514147522699,-0.06394591435399533,-0.07627466907967163,0.15524628077233324,-0.08249732022603523,False,False,False,False,False,False,0,False,True,False,True,False,False
ATAI,2026-09-11,7.349999904632568,7.34150002002716,,,,,,7.449999809265137,0.016597494501038756,0.008821339970892739,0.007776154530146018,0.0,0.011287763060856104,-0.011287763060856104,,0.0529492897333137,,,0.0011577858179147187,0.013422806334599394,,False,False,False,False,False,False,0,False,False,True,True,False,False
ATEC,2026-09-25,10.119999885559082,9.83199987411499,9.495599937438964,9.868399982452393,11.78034999847412,6.820000171661377,23.290000915527344,11.029999732971191,0.07430995791886796,0.008821339970892739,0.06548861794797523,-0.04347826478866734,0.011287763060856104,-0.054766027849523446,0.08817200838782191,0.0529492897333137,0.03522271865450821,0.06575676652701556,0.029292108943402114,0.08250225470921017,0.029331329071088687,False,False,False,True,False,True,2,True,True,True,True,True,False
ATEN,2026-09-25,25.729999542236328,25.632500171661377,27.898374519348145,27.742510172526043,25.34541986465454,16.40004197586547,38.405719264279156,27.59000015258789,-0.006179986527001691,0.008821339970892739,-0.01500132649789443,0.040016159267467044,0.011287763060856104,0.02872839620661094,-0.26282255505826024,0.0529492897333137,-0.31577184479157394,-0.07772406150788469,0.003803740170564553,0.06741575208643476,-0.12656358927446518,False,True,True,False,True,False,1,False,True,True,True,True,False
ATEX,2026-09-25,81.41999816894531,83.34300003051757,90.25900009155274,68.79866658528645,57.86937491416931,17.579999923706055,113.0,95.26000213623047,-0.13530166734998472,0.008821339970892739,-0.14412300732087746,-0.009248018172404393,0.011287763060856104,-0.020535781233260497,-0.09200401659935753,0.0529492897333137,-0.14495330633267123,-0.0979293135714081,-0.023073345822302024,0.14528662247448507,-0.11973768170807159,False,True,True,False,False,False,0,False,True,True,True,False,False
ATI,2026-09-25,185.47999572753906,195.78849868774415,202.8487991333008,178.8339997355143,165.00369972229004,75.0199966430664,243.57000732421875,215.94000244140625,-0.12862916848775474,0.008821339970892739,-0.13745050845864748,-0.06686123790944232,0.011287763060856104,-0.07814900097029842,-0.06038499765707239,0.0529492897333137,-0.11333428739038609,-0.08562438367874159,-0.05265121817316624,0.1410577307098637,-0.1159437185336731,False,True,True,False,False,False,0,False,True,False,True,False,False
ATKR,2026-09-25,94.56999969482422,94.13950080871582,89.35379577636719,76.76538594563802,74.17973161697388,53.323503132700004,94.6500015258789,94.6500015258789,0.010039543618292068,0.008821339970892739,0.0012182036473993296,0.004460947022182138,0.011287763060856104,-0.006826816038673966,0.21937816576016123,0.0529492897333137,0.16642887602684753,0.05837697070544201,0.0045729888347627425,0.0008452385606440128,0.06569346866196396,True,True,True,False,False,True,1,False,True,True,False,False,False
ATMU,2026-09-25,44.709999084472656,45.7394998550415,49.03127044677734,53.207539342244466,54.04809617996216,42.4164245884304,66.34455298310961,49.28499984741211,-0.09530559915252279,0.008821339970892739,-0.10412693912341553,-0.015415123657600005,0.011287763060856104,-0.02670288671845611,-0.1690313489107398,0.0529492897333137,-0.22198063864405349,-0.08813296744972898,-0.022507914905750135,0.09282744804917921,-0.13578360845067883,False,False,False,False,False,False,0,False,True,True,True,False,False
ATNI,2026-09-25,28.6200008392334,29.914999961853027,28.60840000152588,27.179482688903807,26.161536931991577,13.419143625875883,33.40999984741211,31.309999465942383,-0.06562188627506638,0.008821339970892739,-0.07444322624595912,-0.05606856440308672,0.011287763060856104,-0.06735632746394282,0.07003002049620166,0.0529492897333137,0.017080730762887963,0.0004055045967932269,-0.04328929046535131,0.08591500072157601,-0.036416263686017025,True,True,True,False,False,False,0,False,True,True,True,False,False
ATO,2026-09-25,157.2100067138672,163.15749969482422,168.23834838867188,175.0774715169271,173.02798660278322,155.0,190.28001382468065,169.5800018310547,-0.07228844278688185,0.008821339970892739,-0.08110978275777458,-0.036644375501410975,0.011287763060856104,-0.04793213856226708,-0.09711757908085761,0.0529492897333137,-0.1500668688141713,-0.06555188980651738,-0.03645246459452643,0.07294489316913204,-0.10205708834123178,False,False,False,False,False,False,0,False,True,True,True,False,False
ATR,2026-09-25,123.87000274658203,126.05,130.45778594970704,126.21776051839193,126.01485263824463,102.0670345015107,145.8165408414096,133.66000366210938,-0.08407277643268618,0.008821339970892739,-0.09289411640357892,-0.007769894422963719,0.011287763060856104,-0.019057657483819823,-0.013271995658269864,0.0529492897333137,-0.06622128539158356,-0.05049743221661507,-0.017294702526124285,0.07324555324924523,-0.06745769221482896,False,False,True,False,False,False,0,False,True,True,True,False,False
ATRC,2026-09-25,58.380001068115234,54.96349983215332,46.897399978637694,35.12180002848307,35.95975009918213,25.360000610351562,61.70000076293945,61.70000076293945,0.21195771823284404,0.008821339970892739,0.2031363782619513,0.0704070423199179,0.011287763060856104,0.0591192792590618,0.9343936540021585,0.0529492897333137,0.8814443642688448,0.24484515334982326,0.062159455755095204,0.05380874641444738,0.4456561528641308,True,True,True,True,True,True,3,True,True,True,True,False,False
ATRO,2026-09-25,69.22000122070312,71.3029998779297,74.09040008544922,67.52316586812337,63.9834757232666,33.12051010131836,94.45999908447266,78.18000030517578,-0.10695395029091803,0.008821339970892739,-0.11577529026181077,-0.06434173993294834,0.011287763060856104,-0.07562950299380444,-0.17907967894653554,0.0529492897333137,-0.23202896867984923,-0.06573589640667366,-0.02921333829982819,0.11460730429134411,-0.15424760417542488,False,True,True,False,False,False,0,False,True,True,True,False,False
AU,2026-09-25,99.02999877929688,104.81199951171875,97.86192123413086,95.31439427693685,94.83770275115967,59.777332516833056,124.69181836880789,119.19000244140625,-0.16154433775680166,0.008821339970892739,-0.1703656777276944,-0.051618458955800195,0.011287763060856104,-0.0629062220166563,0.2209403661807101,0.0529492897333137,0.16799107644739641,0.01193597602045271,-0.055165446316816115,0.16914173377939162,-0.013531084915450464,True,True,True,False,False,True,1,False,True,False,True,False,False
AUB,2026-09-25,38.779998779296875,39.59749984741211,40.99528282165527,38.61109659830729,38.24938812255859,30.022112217721595,43.23971279738064,41.31999969482422,-0.0471744950282873,0.008821339970892739,-0.05599583499918004,-0.02366572035542369,0.011287763060856104,-0.034953483416279796,-0.06543086393422126,0.0529492897333137,-0.11838015366753496,-0.05403753529389488,-0.020645269809090285,0.06147146501178476,-0.07674109214994196,False,True,True,False,False,False,0,False,True,True,True,False,False
AUGO,2026-09-25,83.56999969482422,85.8692497253418,75.46304313659668,75.18422803243001,70.79885131835937,28.324059557166304,108.182451742945,93.48999786376953,-0.0641657688814693,0.008821339970892739,-0.07298710885236204,-0.040307786660825795,0.011287763060856104,-0.0515955497216819,0.31621717458952947,0.0529492897333137,0.2632678848562158,0.1074294942433347,-0.02677617468269351,0.10610758793042652,0.06579320045720512,True,False,True,False,False,True,1,False,True,True,True,False,False
AUPH,2026-09-25,16.440000534057617,16.377250003814698,15.923200035095215,15.67253334681193,15.544024991989136,10.34000015258789,19.25,17.15999984741211,-0.006045971942833961,0.008821339970892739,-0.0148673119137267,0.021118021399503473,0.011287763060856104,0.009830258338647369,-0.0458502048268874,0.0529492897333137,-0.0987994945602011,0.03245581904537764,0.0038315669742052505,0.0419580023168284,-0.04350067092184164,True,True,True,False,True,False,1,False,True,True,True,True,False
AUR,2026-09-25,6.039999961853027,6.23250002861023,6.330299997329712,5.8934999974568685,5.511025000810623,3.5999999046325684,8.5649995803833,6.760000228881836,0.04861106282031291,0.008821339970892739,0.03978972284942017,-0.06065316903536577,0.011287763060856104,-0.07194093209622188,-0.05031449134334398,0.0529492897333137,-0.10326378107665768,-0.045858811683354817,-0.03088649271937949,0.10650891163474162,-0.03977780971013938,False,True,True,True,False,False,1,False,True,True,True,True,False
AURA,2026-09-25,6.0,6.88274998664856,7.22710000038147,6.989633324940999,6.643274991512299,4.730000019073486,9.53499984741211,7.789999961853027,-0.22380336543399426,0.008821339970892739,-0.232624705404887,-0.1422444462955922,0.011287763060856104,-0.1535322093564483,-0.1428571428571429,0.0529492897333137,-0.1958064325904566,-0.16979147933703698,-0.12825541947055383,0.22978176773023185,-0.2020788970694271,False,True,True,False,False,False,0,False,True,False,True,False,False
AVA,2026-09-25,35.11000061035156,36.7120002746582,38.23691696166992,39.44050636291504,39.227462978363036,34.65999984741211,42.55558935670201,38.150001525878906,-0.07968547297344586,0.008821339970892739,-0.0885068129443386,-0.04566458992575706,0.011287763060856104,-0.056952352986613164,-0.14869140989016727,0.0529492897333137,-0.20164069962348097,-0.08177741825924123,-0.043636948472472036,0.07968547297344591,-0.12744947562445047,False,False,False,False,False,False,0,False,True,True,True,False,False
AVAH,2026-09-25,12.40999984741211,13.553500032424926,11.881799964904785,8.822666651407877,8.74204999923706,5.929999828338623,14.710000038146973,14.710000038146973,-0.08883994481012458,0.008821339970892739,-0.09766128478101732,-0.11860796060674816,0.011287763060856104,-0.12989572366760427,0.43302541178688614,0.0529492897333137,0.38007612205357244,0.04445453416716871,-0.08436936453883842,0.15635623281919417,0.0869867901755012,True,True,True,False,False,True,1,False,True,False,True,False,False
AVAV,2026-09-25,152.0500030517578,151.7415008544922,158.6767999267578,177.60586649576823,203.92955001831055,135.1999969482422,417.8599853515625,168.0,0.035198788106455714,0.008821339970892739,0.026377448135562975,0.036398310227777175,0.011287763060856104,0.02511054716692107,0.10221099250046262,0.0529492897333137,0.04926170276714892,-0.04176285933456436,0.002033077276344153,0.09494045802525111,0.03527776979446898,False,False,False,True,True,True,3,True,True,True,True,True,False
