ticker,date,close,sma20,sma50,sma150,sma200,low_52w,high_52w,high_recent,ret_1m,spx_ret_1m,excess_1m,ret_2w,spx_ret_2w,excess_2w,ret_3m,spx_ret_3m,excess_3m,extension_pct,dist_from_sma20_pct,pullback_from_high_pct,alpha_score,crit1_above_smas,crit2_sma_rising,crit3_52w_range,crit4_relative_strength,crit4b_outperform_2w,crit4c_relative_strength_3m,rs_gates_passed_count,crit4_rs_combined,crit_not_extended,crit_near_sma20,crit_pullback_from_high,crit_momentum_accelerating,pass_all
EIG,2026-09-24,47.56999969482422,49.18700008392334,49.20784515380859,45.030623016357424,44.36133466720581,34.63261214720665,52.221329875566745,50.84000015258789,-0.03293350227916336,0.006699458822870374,-0.03963296110203374,-0.029975554511820657,0.008874649799718748,-0.038850204311539405,-0.018524265496238645,0.04700996407676761,-0.06553422957300625,-0.0332842345334361,-0.03287454787525518,0.06431944232787773,-0.04983691713232388,False,True,True,False,False,False,0,False,True,True,True,False,False
EIX,2026-09-24,52.540000915527344,58.31150016784668,67.83800048828125,69.9025895690918,67.34713460922241,50.04005026725633,81.62000274658203,75.30000305175781,-0.28971204476846535,0.006699458822870374,-0.2964115035913357,-0.0853063688776482,0.008874649799718748,-0.09418101867736695,-0.2837011427874828,0.04700996407676761,-0.3307111068642504,-0.22550781955014398,-0.09897703258716327,0.30225765224187673,-0.26968524791770787,False,True,False,False,False,False,0,False,True,False,False,False,False
EL,2026-09-24,95.37000274658203,99.18574028015136,91.88096252441406,86.36577143351236,91.86112705230713,65.74163707674884,120.38357412730814,108.01310072818218,-0.0810145443539313,0.006699458822870374,-0.08771400317680167,-0.03442334729210561,0.008874649799718748,-0.04329799709182436,0.14920086266803967,0.04700996407676761,0.10219089859127206,0.037973483584707646,-0.03847062614839326,0.11705152334638406,-0.0028688412525767135,True,False,True,False,False,True,1,False,True,True,True,False,False
ELAN,2026-09-24,22.350000381469727,23.50900001525879,24.185400009155273,23.860133298238118,23.768399982452394,18.479999542236328,27.979999542236328,25.190000534057617,-0.08476657200479287,0.006699458822870374,-0.09146603082766325,-0.050955367068648894,0.008874649799718748,-0.05983001686836764,-0.06719527397838232,0.04700996407676761,-0.11420523805514993,-0.07588874391123424,-0.04930025237299756,0.11274315571165341,-0.0942345109267988,False,False,True,False,False,False,0,False,True,True,True,False,False
ELE,2026-09-24,20.149999618530273,21.185500049591063,19.31640001296997,18.715907656351725,18.609674491882323,12.534480040440977,26.862445352201085,22.65999984741211,-0.10523982198305648,0.006699458822870374,-0.11193928080592686,-0.047281324729853136,0.008874649799718748,-0.056155974529571884,0.341333073473719,0.04700996407676761,0.2943231093969514,0.04315501879235173,-0.04887779040555512,0.11076788375038278,0.06172233653049544,True,True,True,False,False,True,1,False,True,True,True,False,False
ELF,2026-09-24,100.56999969482422,101.39350090026855,93.36900054931641,75.84646692911784,77.43955020904541,48.81999969482422,147.75,110.04000091552734,-0.05077864472281357,0.006699458822870374,-0.057478103545683945,0.004896061698686838,0.008874649799718748,-0.00397858810103191,0.5582584175425478,0.04700996407676761,0.5112484534657802,0.07712408939950399,-0.00812183422144909,0.08605962506282429,0.1807124223478321,True,False,True,False,False,True,1,False,True,True,True,False,False
ELS,2026-09-24,59.54999923706055,61.763000297546384,63.87020042419434,63.67781590779622,63.12303874969482,57.43366161654853,67.81316760012218,65.41999816894531,-0.09415878959315271,0.006699458822870374,-0.10085824841602309,-0.0248894787188364,0.008874649799718748,-0.03376412851855515,-0.051053601056354814,0.04700996407676761,-0.09806356513312242,-0.0676403261370897,-0.03583053041180954,0.08972789813790055,-0.08632155112336923,False,True,False,False,False,False,0,False,True,True,True,False,False
ELV,2026-09-24,398.25,406.10674438476565,394.61198669433594,366.07237223307294,361.11887023925783,270.870222843094,434.34948920680347,427.1700134277344,-0.006573359657526701,0.006699458822870374,-0.013272818480397075,0.007768630449713765,0.008874649799718748,-0.001106019350004983,0.04162341154667848,0.04700996407676761,-0.005386552530089128,0.00921921641595258,-0.019346500626746005,0.06770141283015611,-0.007684952274195477,True,True,True,False,False,False,0,False,True,True,True,False,False
ELVN,2026-09-24,45.16999816894531,54.85275001525879,55.99169998168945,45.14370004018148,39.46760004043579,14.78499984741211,62.31999969482422,61.81999969482422,-0.26132465998665266,0.006699458822870374,-0.26802411880952304,-0.21375113021610048,0.008874649799718748,-0.22262578001581923,-0.05442751232789245,0.04700996407676761,-0.10143747640466005,-0.19327332115801232,-0.17652263275077287,0.269330339826464,-0.1923097940888371,False,True,True,False,False,False,0,False,True,False,False,False,False
EMBC,2026-09-24,5.619999885559082,5.2740000009536745,4.597673606872559,5.774402726491292,7.149925813674927,2.756012684993431,14.434594270375563,5.909999847412109,0.1285277521642254,0.006699458822870374,0.12182829334135503,0.09765625218278728,0.008874649799718748,0.08878160238306854,0.8165656195746527,0.04700996407676761,0.7695556554978851,0.22235729764687062,0.06560483210899543,0.049069368754723994,0.3743099000123098,False,False,False,True,True,True,3,True,True,True,True,False,False
EME,2026-09-24,751.9600219726562,750.0135009765625,770.6388000488281,796.6285965983072,767.3795233154297,564.0105837064889,951.4685396118709,785.9000244140625,-0.01691724673602768,0.006699458822870374,-0.023616705558898055,-0.0030889394298740935,0.008874649799718748,-0.011963589229592841,-0.11192740476788254,0.04700996407676761,-0.15893736884465015,-0.024238045210010606,0.002595314609082781,0.043186157764418746,-0.07541434760733787,False,True,True,False,False,False,0,False,True,True,True,True,False
EMN,2026-09-24,66.19000244140625,68.34933280944824,69.62209579467773,70.34465822855631,69.35125896453857,53.43752390341475,80.53320672135398,73.17098760253344,-0.07785964394999967,0.006699458822870374,-0.08455910277287004,-0.01916325293454335,0.008874649799718748,-0.0280379027342621,-0.04786385888774103,0.04700996407676761,-0.09487382296450864,-0.049296036180712766,-0.03159255956546072,0.09540646354328401,-0.0773807508418039,False,False,True,False,False,False,0,False,True,True,True,False,False
EMR,2026-09-24,156.13999938964844,151.3604995727539,151.84079498291015,143.26243708292643,143.04444713592528,121.73351605736343,165.78776809180027,158.97999572753906,-0.009075381532653637,0.006699458822870374,-0.01577484035552401,0.0385792416724704,0.008874649799718748,0.02970459187275165,0.10767471996084033,0.04700996407676761,0.06066475588407272,0.028313895532634525,0.03157692945243748,0.017863859694384625,0.023896884585969815,True,True,True,False,True,True,2,True,True,True,True,False,False
ENOV,2026-09-24,18.270000457763672,20.00850009918213,24.23,23.817266731262208,24.103850059509277,17.299999237060547,34.279998779296875,25.43000030517578,-0.2752875398152421,0.006699458822870374,-0.2819869986381125,-0.03993695225745175,0.008874649799718748,-0.0488116020571705,-0.14546299462489864,0.04700996407676761,-0.19247295870166625,-0.24597604383971639,-0.08688805421699351,0.28155720650757643,-0.19954630334734563,False,False,False,False,False,False,0,False,True,False,False,False,False
ENPH,2026-09-24,32.81999969482422,36.004500007629396,37.880199890136716,42.435933354695635,41.21909999847412,25.780000686645508,73.73999786376953,39.540000915527344,-0.12128511283435794,0.006699458822870374,-0.12798457165722832,-0.10960392969697275,0.008874649799718748,-0.1184785794966915,-0.3048082963081713,0.04700996407676761,-0.3518182603849389,-0.13358430552078682,-0.08844728609286,0.16995450341692286,-0.2156168487162052,False,False,False,False,False,False,0,False,True,False,True,False,False
ENR,2026-09-24,22.200000762939453,21.198000049591066,21.225528869628906,19.510152441660562,19.637541470527648,15.493266954813377,26.031005990417395,22.549999237060547,0.03351961061672193,0.006699458822870374,0.026820151793851554,0.09900989725056641,0.008874649799718748,0.09013524745084767,-0.0007852620386027409,0.04700996407676761,-0.04779522611537035,0.04591037044569912,0.04726864378735186,0.01552099716020731,0.009637019761562015,True,False,True,True,True,False,2,True,True,True,True,True,False
ENS,2026-09-24,177.1300048828125,179.528271484375,187.03849884033204,196.38991282145182,187.81074058532715,107.52284211164627,243.61776015136817,195.80847700460345,-0.05370499320056843,0.006699458822870374,-0.060404452023438804,-0.009375456552579209,0.008874649799718748,-0.018250106352297957,-0.18963708723183992,0.04700996407676761,-0.23664705130860753,-0.052975692271664654,-0.013358712707102743,0.09539153977154838,-0.12247062260327812,False,True,True,False,False,False,0,False,True,True,True,True,False
ENSG,2026-09-24,173.27999877929688,173.7414978027344,176.18319946289063,181.85697326660156,181.7541396331787,141.52182699007727,217.8397593151043,181.74000549316406,-0.03395214642176836,0.006699458822870374,-0.04065160524463873,0.008849582679745893,0.008874649799718748,-2.5067119972854712e-05,0.05656864662450212,0.04700996407676761,0.00955868254773451,-0.01647830606121581,-0.002656239466529154,0.0465500520422588,-0.01244218250275626,False,False,True,False,False,False,0,False,True,True,True,False,False
ENTA,2026-09-24,12.0,13.093499994277954,13.184799995422363,13.40226666768392,13.560749998092652,7.050000190734863,17.149999618530273,14.369999885559082,-0.14893619323794882,0.006699458822870374,-0.1556356520608192,-0.09365557345575704,0.008874649799718748,-0.10253022325547578,-0.12536444850968576,0.04700996407676761,-0.17237441258645336,-0.08986105180463222,-0.08351472064427608,0.16492692445605223,-0.15171007051000418,False,False,True,False,False,False,0,False,True,False,True,False,False
ENTG,2026-09-24,148.6300048828125,137.90549850463867,138.93524612426756,137.9926098124186,129.77704471588135,67.8091917801214,186.7817829244102,152.3300018310547,0.07508140964059673,0.006699458822870374,0.06838195081772636,0.03915266833048592,0.008874649799718748,0.03027801853076717,-0.13241633579884304,0.04700996407676761,-0.17942629987561065,0.06977897278760836,0.07776706871345737,0.02428935143285667,-0.03836213591700029,True,True,True,True,True,False,2,True,True,True,True,True,True
ENVA,2026-09-24,171.89999389648438,208.96899871826173,232.19680084228514,189.34226694742839,181.4540503692627,103.0199966430664,267.45001220703125,245.49000549316406,-0.305903289369998,0.006699458822870374,-0.3126027481928684,-0.23269207323510444,0.008874649799718748,-0.24156672303482318,-0.20629793866851742,0.04700996407676761,-0.25330790274528503,-0.2596797489331307,-0.17738997195347095,0.29976785184734894,-0.274677604982226,False,True,True,False,False,False,0,False,True,False,False,False,False
ENVX,2026-09-24,2.9600000381469727,3.1677500009536743,3.740199990272522,5.314866668383281,5.849875007867813,2.7899999618530273,14.210000038146973,3.5899999141693115,-0.12426037339451901,0.006699458822870374,-0.13095983221738938,-0.05732486010942195,0.008874649799718748,-0.0661995099091407,-0.5107438107721057,0.04700996407676761,-0.5577537748488733,-0.20859845841256786,-0.06558281516665046,0.175487434842492,-0.28872534480833323,False,False,False,False,False,False,0,False,True,False,True,True,False
EOG,2026-09-24,142.86000061035156,145.81450119018555,144.48674621582032,137.36604990641277,129.69123023986816,99.11979382545725,154.16000366210938,154.16000366210938,-0.04893153435187936,0.006699458822870374,-0.05563099317474973,-0.028229331688679138,0.008874649799718748,-0.037103981488397886,0.0704368332402665,0.04700996407676761,0.023426869163498898,-0.011258787730183073,-0.02026204908097886,0.07330048510199415,-0.02030244590217991,False,True,True,False,False,True,1,False,True,True,True,False,False
EOLS,2026-09-24,7.860000133514404,8.443500018119812,7.5656000423431395,6.271933342615763,6.1288499975204465,3.859999895095825,9.3100004196167,9.3100004196167,-0.1047835566556965,0.006699458822870374,-0.11148301547856687,-0.08284709295131165,0.008874649799718748,-0.0917217427510304,0.12769015353130775,0.04700996407676761,0.08068018945454014,0.03891298634920792,-0.06910639940228726,0.15574653284086454,-0.03066547895981677,True,False,True,False,False,True,1,False,True,False,True,False,False
EOSE,2026-09-24,3.244999885559082,3.752000021934509,3.787599997520447,5.652533326148987,7.734725011587143,3.009999990463257,19.860000610351562,4.590000152587891,-0.08333335578329393,0.006699458822870374,-0.0900328146061643,-0.18671682260576206,0.008874649799718748,-0.1955914724054808,-0.46715930964629804,0.04700996407676761,-0.5141692737230656,-0.14325697336481624,-0.13512796732714857,0.2930283708749951,-0.28079912981278815,False,False,False,False,False,False,0,False,True,False,False,True,False
EPAC,2026-09-24,36.040000915527344,36.242500114440915,36.22420021057129,36.01740010579427,37.082950057983396,32.349998474121094,45.0,37.97999954223633,-0.0298788846503365,0.006699458822870374,-0.036578343473206876,-0.0101620141014932,0.008874649799718748,-0.019036663901211948,-0.0101620141014932,0.04700996407676761,-0.05717197817826081,-0.005084978935992912,-0.005587340781517582,0.05107947999187242,-0.04130746144082947,False,False,False,False,False,False,0,False,True,True,True,False,False
EPAM,2026-09-24,106.98999786376953,115.66049919128417,105.86380004882812,110.74046646118164,134.00905002593993,73.05999755859375,222.52999877929688,126.5,-0.038378610376374134,0.006699458822870374,-0.04507806919924451,-0.06705617737131431,0.008874649799718748,-0.07593082717103306,0.3648424377701651,0.04700996407676761,0.3178324736933975,0.010638176736731175,-0.07496510380069349,0.15422926589905508,0.09391559636345459,False,False,False,False,False,True,1,False,True,False,True,False,False
EPC,2026-09-24,27.329999923706055,27.60407238006592,27.87898826599121,23.610402119954426,22.2674077129364,15.531644898464947,29.787875058005866,29.310471594421102,-0.031073779847879957,0.006699458822870374,-0.03777323867075033,0.008859349197723576,0.008874649799718748,-1.5300601995171803e-05,0.03381301109700341,0.04700996407676761,-0.013196952979764198,-0.019691831606201138,-0.009928696483124114,0.06756874123758577,-0.020391136780604845,False,True,True,False,False,False,0,False,True,True,True,False,False
EPM,2026-09-24,3.630000114440918,3.5726786971092226,3.576373996734619,3.9283309094111125,3.8150685024261475,2.9248685990494834,4.695402420162844,3.793289989427435,0.07967460257296755,0.006699458822870374,0.07297514375009717,0.015303719060069554,0.008874649799718748,0.006429069260350806,-0.019248473667462407,0.04700996407676761,-0.06625843774423001,0.014994549718587047,0.016044380754999355,0.043047031848773586,0.003972496254417025,False,False,True,True,True,False,2,True,True,True,True,True,False
EPR,2026-09-24,56.810001373291016,58.7003677368164,60.210292434692384,56.99168846130371,55.42828714370727,45.457571589132954,64.31877632606788,60.849998474121094,-0.057013139786882605,0.006699458822870374,-0.06371259860975298,-0.047930230994087,0.008874649799718748,-0.056804880793805745,-0.021238461479817117,0.04700996407676761,-0.06824842555658472,-0.056473584895631035,-0.03220365453247007,0.06639272312468913,-0.06414538582529623,False,True,True,False,False,False,0,False,True,True,True,False,False
EPRT,2026-09-24,26.469999313354492,28.77150011062622,30.3789998626709,30.905416844685874,30.636997060775755,26.3700008392334,34.0196307993663,30.90999984741211,-0.1455778016630751,0.006699458822870374,-0.15227726048594548,-0.10513862807210961,0.008874649799718748,-0.11401327787182836,-0.12091761943486223,0.04700996407676761,-0.16792758351162984,-0.12867443190977812,-0.07999238094720379,0.14364285202121568,-0.1508845931733958,False,False,False,False,False,False,0,False,True,False,True,False,False
EQBK,2026-09-24,48.16999816894531,49.537499809265135,50.215599899291995,47.2131290435791,46.86097002029419,38.14771608713928,52.27000045776367,52.04999923706055,-0.03660003662109379,0.006699458822870374,-0.043299495443964164,-0.029222103872471372,0.008874649799718748,-0.03809675367219012,0.011447824932486528,0.04700996407676761,-0.03556213914428108,-0.04073637942092023,-0.0276053827016933,0.07454372958669715,-0.03916400456973612,False,True,True,False,False,False,0,False,True,True,True,False,False
EQH,2026-09-24,52.61000061035156,52.30300025939941,50.67353912353516,44.18590034484863,44.62139627456665,34.719676484421946,55.060001373291016,55.060001373291016,0.07301655966115095,0.006699458822870374,0.06631710083828057,0.00998273097025204,0.008874649799718748,0.0011080811705332927,0.2224272394811655,0.04700996407676761,0.1754172754043979,0.03821445117728173,0.005869650869540319,0.04449692520581594,0.09691536673117805,True,False,True,True,False,True,2,True,True,True,True,True,False
EQIX,2026-09-24,1034.760009765625,1035.7724884033203,1041.65986328125,1031.3580639648437,970.1584228515625,709.7948174838314,1118.6549839367933,1100.6600341796875,-0.019370680773392768,0.006699458822870374,-0.026070139596263142,-0.007957402605670794,0.008874649799718748,-0.01683205240538954,-0.05049843837912227,0.04700996407676761,-0.09750840245588988,-0.00662390263736401,-0.000977510649328057,0.059873187330888436,-0.05279782730193912,False,True,True,False,False,False,0,False,True,True,True,True,False
EQT,2026-09-24,51.869998931884766,53.46799983978271,52.87406883239746,55.86295239766439,55.500559635162354,47.79009972321684,67.83547117332756,56.52000045776367,-0.035694403252712004,0.006699458822870374,-0.04239386207558238,-0.050521729494187095,0.008874649799718748,-0.05939637929390584,0.010736137491065278,0.04700996407676761,-0.03627382658570233,-0.018989836089509993,-0.029887052305797305,0.08227178853888659,-0.043346351323295056,False,False,False,False,False,False,0,False,True,True,True,False,False
ERAS,2026-09-24,14.520000457763672,16.270250129699708,17.597700080871583,15.685133349100749,13.588100024461745,1.75,24.280000686645508,20.399999618530273,-0.17499999187209403,0.006699458822870374,-0.1816994506949644,-0.07515919527623849,0.008874649799718748,-0.08403384507595724,-0.03521592865476986,0.04700996407676761,-0.08222589273153746,-0.1748921511881727,-0.10757361798274576,0.28823525836860914,-0.12237690638579218,False,True,False,False,False,False,0,False,True,False,False,False,False
ERII,2026-09-24,6.829999923706055,7.38800003528595,7.95,9.283399991989135,10.594249994754792,6.690000057220459,18.31999969482422,8.050000190734863,-0.12435900555246293,0.006699458822870374,-0.1310584643753333,-0.07452576994662141,0.008874649799718748,-0.08340041974634016,-0.22120871525613495,0.04700996407676761,-0.26821867933290255,-0.1408805127413768,-0.07552789779572573,0.15155282461147843,-0.1763909414325624,False,False,False,False,False,False,0,False,True,False,True,False,False
ES,2026-09-24,63.79999923706055,68.4186388015747,70.56903816223145,69.62105425516765,68.75830270767212,60.64738039534865,75.67901834206951,71.30056481718319,-0.09401934646788179,0.006699458822870374,-0.10071880529075217,-0.08360133427153293,0.008874649799718748,-0.09247598407125168,-0.09983091137669986,0.04700996407676761,-0.14684087545346747,-0.09592080466804054,-0.06750557516803234,0.10519643987890302,-0.11751906911193818,False,True,False,False,False,False,0,False,True,False,True,False,False
ESAB,2026-09-24,67.88999938964844,71.66599960327149,80.26239974975586,92.90784184773763,99.47544227600098,64.83000183105469,137.10810726153235,83.19999694824219,-0.1433438562820386,0.006699458822870374,-0.15004331510490898,-0.06757311267571398,0.008874649799718748,-0.07644776247543272,-0.29812012307241864,0.04700996407676761,-0.34513008714918625,-0.15414939496803493,-0.052688865494463555,0.18401440048270595,-0.21335891339672466,False,False,False,False,False,False,0,False,True,False,True,False,False
ESE,2026-09-24,268.4200134277344,269.15550231933594,293.9198016357422,300.1079813639323,280.2436575317383,193.5023016425986,362.0647609793165,284.5899963378906,-0.02612285689357141,0.006699458822870374,-0.032822315716441786,-0.00919120815295038,0.008874649799718748,-0.01806585795266913,-0.22517904040842274,0.04700996407676761,-0.27218900448519034,-0.08675763955369697,-0.002732579810792616,0.05681852179708314,-0.1256176996711867,False,True,True,False,False,False,0,False,True,True,True,True,False
ESI,2026-09-24,34.5,34.413404273986814,36.13150253295898,38.03137996673584,35.522881774902345,22.64353255963088,49.13913950873942,37.41559040439286,-0.011497016774006275,0.006699458822870374,-0.01819647559687665,-0.03577414262063949,0.008874649799718748,-0.04464879242035824,-0.25026380544525606,0.04700996407676761,-0.29727376952202367,-0.04515457201013806,0.0025163371029423083,0.07792447941835892,-0.13511785653163177,False,True,True,False,False,False,0,False,True,True,True,True,False
ESNT,2026-09-24,64.26000213623047,67.96823081970214,67.31003601074218,62.31095573425293,62.37084804534912,55.05888298793634,70.06999969482422,70.06999969482422,-0.05669493177835461,0.006699458822870374,-0.06339439060122498,-0.0628554408309131,0.008874649799718748,-0.07173009063063185,0.04680867776116293,0.04700996407676761,-0.00020128631560467625,-0.04531321115360787,-0.05455826404115788,0.08291704843582168,-0.03978428889285824,False,True,False,False,False,False,0,False,True,False,True,False,False
ESQ,2026-09-24,123.16999816894531,118.4254997253418,122.04747909545898,113.72952036539714,112.08315242767334,91.44802369185585,134.44540841550608,125.6500015258789,0.07281596366278986,0.006699458822870374,0.06611650483991949,0.04807693743422381,0.008874649799718748,0.03920228763450506,0.07538508935098753,0.04700996407676761,0.028375125274219926,0.009197396634537336,0.04006314902286409,0.01973739217522263,0.045637109572556775,True,True,True,True,True,True,3,True,True,True,True,True,True
ESRT,2026-09-24,4.159999847412109,4.3019749283790585,4.762172713279724,5.16846442381541,5.486037360429764,3.930000066757202,7.830786710074884,4.760839572131245,-0.11327302665013317,0.006699458822870374,-0.11997248547300354,-0.010797472248329498,0.008874649799718748,-0.019672122048048246,-0.18716692732649842,0.04700996407676761,-0.23417689140326603,-0.1264491865631845,-0.03300230320506398,0.12620457287330164,-0.14559417516011747,False,False,False,False,False,False,0,False,True,True,True,False,False
ESS,2026-09-24,271.6499938964844,276.30049896240234,283.94739807128906,270.10428436279295,264.9874220275879,233.84958097649945,303.3500061035156,292.8599853515625,-0.07479306750682779,0.006699458822870374,-0.08149252632969817,-0.009913624919304254,0.008874649799718748,-0.018788274719023,-0.02698917934010492,0.04700996407676761,-0.07399914341687253,-0.04330874048621236,-0.01683133068301403,0.07242365811640905,-0.06595432284243288,False,True,False,False,False,False,0,False,True,True,True,False,False
ESTA,2026-09-24,65.58000183105469,71.09550094604492,79.12860061645507,74.44246681213379,73.47745000839234,37.369998931884766,97.58999633789062,76.41999816894531,-0.08992500620430943,0.006699458822870374,-0.0966244650271798,-0.11984968526572581,0.008874649799718748,-0.12872433506544456,-0.24802198693371036,0.04700996407676761,-0.29503195101047797,-0.17122252485004652,-0.0775787362293994,0.14184763933029848,-0.18240743342815202,False,True,True,False,False,False,0,False,True,False,True,False,False
ESTC,2026-09-24,91.27999877929688,88.78650016784668,78.50980026245117,62.292466735839845,64.5699500465393,42.04999923706055,108.0,108.0,0.09658819223764992,0.006699458822870374,0.08988873341477954,0.054285017889158516,0.008874649799718748,0.04541036808943977,0.554760691581039,0.04700996407676761,0.5077507275042714,0.1626573812970622,0.02808420882382289,0.15481482611762154,0.24813785798550833,True,False,True,True,True,True,3,True,True,True,True,False,False
ETD,2026-09-24,21.049999237060547,21.423705101013184,20.549441986083984,19.01821454366048,19.195065879821776,15.626400178543381,23.999945735996484,22.739999771118164,0.029157879571057643,0.006699458822870374,0.02245842074818727,-0.030400731241124412,0.008874649799718748,-0.03927538104084316,0.08574111237812887,0.04700996407676761,0.03873114830136126,0.024358678513778598,-0.017443568336597538,0.07431840593965482,0.01662075141165078,True,False,True,True,False,True,2,True,True,True,True,True,False
ETN,2026-09-24,440.0,411.665998840332,417.2928161621094,399.01950927734373,384.18535583496094,309.33240221204784,478.0,443.489990234375,0.07666328710904002,0.006699458822870374,0.06996382828616965,0.059679203088594646,0.008874649799718748,0.0508045532888759,0.09019644968123419,0.04700996407676761,0.043186485604466585,0.05441546788830731,0.06882764483704072,0.007869377688841668,0.055421036214029676,True,True,True,True,True,True,3,True,True,True,False,True,False
ETON,2026-09-24,59.4900016784668,58.563500022888185,52.571800003051756,35.653800099690756,30.7236500787735,14.270000457763672,66.37000274658203,63.599998474121094,-0.07667233591976474,0.006699458822870374,-0.08337179474263512,0.011218762992859732,0.008874649799718748,0.002344113193140984,0.7507357998790478,0.04700996407676761,0.7037258358022802,0.13159529776445633,0.01582046249313156,0.06462259267705264,0.24861043906248623,True,True,True,False,False,True,1,False,True,True,True,False,False
ETR,2026-09-24,98.16000366210938,104.72649993896485,107.28423645019531,108.9405130513509,105.07896755218506,86.73969230390676,117.7470919317051,109.04000091552734,-0.07212399269672443,0.006699458822870374,-0.0788234515195948,-0.08407198526431225,0.008874649799718748,-0.092946635064031,-0.13901844032987853,0.04700996407676761,-0.18602840440664614,-0.08504728271353912,-0.06270138198719964,0.09977987125886618,-0.12453006938330258,False,True,False,False,False,False,0,False,True,False,True,False,False
ETSY,2026-09-24,68.9800033569336,76.14949989318848,80.01280029296875,68.17140017191569,65.07465017318725,44.0,87.9739990234375,86.0,-0.20739969752426446,0.006699458822870374,-0.21409915634713483,-0.031043671985987342,0.008874649799718748,-0.03991832178570609,-0.1158676451562779,0.04700996407676761,-0.1628776092330455,-0.1378878991316178,-0.09415027736638083,0.1979069377100745,-0.15877437058921337,False,True,True,False,False,False,0,False,True,False,True,False,False
EU,2026-09-24,1.2200000286102295,1.1500000059604645,1.1696000027656555,1.5715999992688496,1.882949997782707,0.7699999809265137,4.179999828338623,1.5,-0.016129016752173708,0.006699458822870374,-0.022828475575044083,0.008264454667762822,0.008874649799718748,-0.0006101951319559262,-0.12230212865769907,0.04700996407676761,-0.16931209273446668,0.043091677261796635,0.06086958459735132,0.18666664759318033,-0.07697826635019549,False,False,False,False,False,False,0,False,True,True,True,True,False
EVC,2026-09-24,7.800000190734863,8.11084716320038,9.312541542053223,7.305870752334595,6.226147351264953,1.865766430350794,13.65539375601002,8.93464223602458,-0.03226541950050332,0.006699458822870374,-0.0389648783233737,-0.06232646965825772,0.008874649799718748,-0.07120111945797647,-0.29988160576852374,0.04700996407676761,-0.34689156984529135,-0.16241982325534687,-0.038324846493946484,0.12699356228443334,-0.16858280315906132,False,True,False,False,False,False,0,False,True,True,True,True,False
EVCM,2026-09-24,8.319999694824219,7.939499950408935,9.754099979400635,10.401499977111817,10.702674980163573,6.210000038146973,14.40999984741211,9.395000457763672,-0.12879586087379935,0.006699458822870374,-0.13549531969666972,0.23076914395318315,0.008874649799718748,0.2218944941534644,-0.05454550971669481,0.04700996407676761,-0.10155547379346241,-0.14702538292667144,0.04792490040832929,0.1144226408260697,-0.05044141856535998,False,False,False,False,True,False,1,False,True,True,True,False,False
EVER,2026-09-24,18.059999465942383,23.7354998588562,24.681399955749512,20.389133268992108,21.19709994792938,13.880000114440918,28.729999542236328,26.889999389648438,-0.32156277623684426,0.006699458822870374,-0.32826223505971464,-0.2268836047059254,0.008874649799718748,-0.23575825450564414,-0.16272602125831603,0.04700996407676761,-0.20973598533508364,-0.26827491559143424,-0.23911442466614719,0.3283748651591732,-0.26235093905904816,False,False,True,False,False,False,0,False,True,False,False,False,False
EVGO,2026-09-24,1.3300000429153442,1.3980000078678132,1.5101999998092652,1.8817666673660278,2.184324998855591,1.2300000190734863,5.179999828338623,1.5399999618530273,-0.10135133393582352,0.006699458822870374,-0.10805079275869389,-0.018450166646666433,0.008874649799718748,-0.02732481644638518,-0.26111106769538106,0.04700996407676761,-0.30812103177214867,-0.11932191558514094,-0.048640890250194226,0.13636358710359814,-0.17193369310161408,False,False,False,False,False,False,0,False,True,True,True,False,False
EVH,2026-09-24,3.5199999809265137,4.110000038146973,4.278199973106385,3.9092666546503705,3.8475499975681307,2.0950000286102295,9.630000114440918,5.03000020980835,-0.254237259026745,0.006699458822870374,-0.26093671784961536,-0.15180725300324105,0.008874649799718748,-0.1606819028029598,-0.30019884013869036,0.04700996407676761,-0.34720880421545797,-0.1772240654822278,-0.1435523240253948,0.3001988401386904,-0.2753945893866213,False,False,False,False,False,False,0,False,True,False,False,False,False
EVLV,2026-09-24,4.900000095367432,5.054749965667725,5.396900014877319,5.801400022506714,5.970650019645691,4.760000228881836,8.8100004196167,5.380000114440918,-0.06666664850144155,0.006699458822870374,-0.07336610732431192,-0.006085138745593244,0.008874649799718748,-0.014959788545311992,-0.10746806928018604,0.04700996407676761,-0.15447803335695365,-0.09207135913952691,-0.030614742836216777,0.08921933250244313,-0.09412961398156863,False,False,False,False,False,False,0,False,True,True,True,False,False
EVR,2026-09-24,256.92999267578125,279.78260650634763,301.3315795898437,318.0564868164063,325.8407775878906,254.3699951171875,385.53845749931645,300.239990234375,-0.111663890401558,0.006699458822870374,-0.11836334922442837,-0.10763413207373784,0.008874649799718748,-0.11650878187345659,-0.27032146624175446,0.04700996407676761,-0.31733143031852207,-0.14735125662733228,-0.08167989467225122,0.1442512622145533,-0.1975796681918715,False,False,False,False,False,False,0,False,True,False,True,False,False
EVRG,2026-09-24,77.66000366210938,80.74649963378906,82.34519500732422,81.87553899129232,79.75514770507813,69.40008586136297,87.88616907143147,82.62999725341797,-0.04582867373769095,0.006699458822870374,-0.052528132560561325,-0.04383153786122207,0.008874649799718748,-0.05270618766094082,-0.08752679070944047,0.04700996407676761,-0.13453675478620808,-0.056896960955622466,-0.03822451729397458,0.0601475705737484,-0.08536719247089593,False,True,False,False,False,False,0,False,True,True,True,False,False
